409,Q0,FR940223-2-00113,947,0.147983808,Flab8ax
409,Q0,FR940803-2-00078,948,0.147955361,Flab8ax
409,Q0,FT931-11263,949,0.14784528,Flab8ax
409,Q0,FT944-11153,950,0.147763918,Flab8ax
409,Q0,FT931-8675,951,0.14773953,Flab8ax
409,Q0,LA112489-0042,952,0.147697074,Flab8ax
409,Q0,FR940317-2-00020,953,0.147637017,Flab8ax
409,Q0,FR940223-2-00030,954,0.147633861,Flab8ax
409,Q0,FR940913-2-00030,955,0.14762317,Flab8ax
409,Q0,FR940223-2-00026,956,0.147495881,Flab8ax
409,Q0,FBIS4-11442,957,0.14739985,Flab8ax
409,Q0,LA031589-0040,958,0.147283062,Flab8ax
409,Q0,FR941125-2-00128,959,0.147059831,Flab8ax
409,Q0,FBIS4-605,960,0.147033907,Flab8ax
409,Q0,FT942-14255,961,0.146989016,Flab8ax
409,Q0,LA122889-0047,962,0.14697351,Flab8ax
409,Q0,LA100489-0134,963,0.146962439,Flab8ax
409,Q0,FR940930-0-00215,964,0.14692617,Flab8ax
409,Q0,FR941007-0-00020,965,0.146914685,Flab8ax
409,Q0,FT924-12167,966,0.146804301,Flab8ax
409,Q0,FT931-1320,967,0.146798004,Flab8ax
409,Q0,FR940202-2-00131,968,0.146788516,Flab8ax
409,Q0,LA030489-0019,969,0.146747103,Flab8ax
409,Q0,LA070689-0015,970,0.146718554,Flab8ax
409,Q0,FBIS3-1646,971,0.146659738,Flab8ax
409,Q0,LA081290-0148,972,0.14653735,Flab8ax
409,Q0,FR941221-2-00047,973,0.146504257,Flab8ax
409,Q0,FBIS4-32970,974,0.146497155,Flab8ax
409,Q0,LA122390-0014,975,0.146285467,Flab8ax
409,Q0,FT944-16457,976,0.146278163,Flab8ax
409,Q0,FR941012-2-00151,977,0.146254566,Flab8ax
409,Q0,LA121489-0072,978,0.146119532,Flab8ax
409,Q0,FT931-15815,979,0.146058636,Flab8ax
409,Q0,LA120789-0073,980,0.145938866,Flab8ax
409,Q0,FR941202-0-00182,981,0.145835151,Flab8ax
409,Q0,FT931-2787,982,0.14582743,Flab8ax
409,Q0,FR940613-0-00109,983,0.145810485,Flab8ax
409,Q0,FR940314-2-00098,984,0.145804615,Flab8ax
409,Q0,FT934-7627,985,0.145707849,Flab8ax
409,Q0,LA060989-0164,986,0.145694716,Flab8ax
409,Q0,FBIS4-23899,987,0.145527791,Flab8ax
409,Q0,FT933-9663,988,0.14552121,Flab8ax
409,Q0,FR940119-1-00009,989,0.1454493,Flab8ax
409,Q0,FT944-10573,990,0.145414372,Flab8ax
409,Q0,FR940429-2-00104,991,0.145402424,Flab8ax
409,Q0,LA100589-0212,992,0.145351921,Flab8ax
409,Q0,FT933-7865,993,0.145307384,Flab8ax
409,Q0,FT933-6722,994,0.145303373,Flab8ax
409,Q0,FBIS4-36962,995,0.145220444,Flab8ax
409,Q0,FBIS3-14687,996,0.145202689,Flab8ax
409,Q0,FR940613-0-00101,997,0.145038986,Flab8ax
409,Q0,FR941102-1-00039,998,0.144955289,Flab8ax
409,Q0,LA070590-0005,999,0.144894163,Flab8ax
409,Q0,FR940105-2-00119,1000,0.144892007,Flab8ax
410,Q0,FBIS4-64577,1,2,Flab8ax
410,Q0,FBIS3-59001,2,1.818624584,Flab8ax
410,Q0,FT931-14276,3,1.628154488,Flab8ax
410,Q0,FT934-14347,4,1.594994766,Flab8ax
410,Q0,FBIS3-39341,5,1.577626035,Flab8ax
410,Q0,FT922-751,6,1.533591293,Flab8ax
410,Q0,FT932-16523,7,1.516713808,Flab8ax
410,Q0,FT932-12074,8,1.5072026,Flab8ax
410,Q0,FT924-4549,9,1.451309902,Flab8ax
410,Q0,FBIS4-44277,10,1.449397746,Flab8ax
410,Q0,FT932-17156,11,1.44501771,Flab8ax
410,Q0,FT934-6237,12,1.432709785,Flab8ax
410,Q0,FBIS3-18733,13,1.422289504,Flab8ax
410,Q0,FT933-16910,14,1.411961926,Flab8ax
410,Q0,FT924-1015,15,1.402533068,Flab8ax
410,Q0,FT941-13450,16,1.341995763,Flab8ax
410,Q0,LA062090-0079,17,1.250579027,Flab8ax
410,Q0,FT941-16995,18,1.238766115,Flab8ax
410,Q0,FT923-15717,19,1.223249989,Flab8ax
410,Q0,FT924-3822,20,1.220826148,Flab8ax
410,Q0,FT923-3617,21,1.220599612,Flab8ax
410,Q0,FT922-8566,22,1.213045418,Flab8ax
410,Q0,FT924-5835,23,1.211736361,Flab8ax
410,Q0,FT944-4056,24,1.207955317,Flab8ax
410,Q0,FT924-6931,25,1.165590964,Flab8ax
410,Q0,LA121589-0087,26,1.071738198,Flab8ax
410,Q0,FBIS4-44278,27,1.050834562,Flab8ax
410,Q0,FT924-1888,28,1.04660489,Flab8ax
410,Q0,FT934-14160,29,1.034681772,Flab8ax
410,Q0,FBIS3-19523,30,1.031261106,Flab8ax
410,Q0,FT922-9239,31,1.025321379,Flab8ax
410,Q0,FBIS3-59008,32,1.007633854,Flab8ax
410,Q0,FT934-16124,33,0.977911434,Flab8ax
410,Q0,FT941-12878,34,0.946686304,Flab8ax
410,Q0,FBIS3-19679,35,0.943686034,Flab8ax
410,Q0,FT921-7727,36,0.920235399,Flab8ax
410,Q0,FT932-11119,37,0.907052267,Flab8ax
410,Q0,FT944-9461,38,0.893663417,Flab8ax
410,Q0,FT924-6924,39,0.890040682,Flab8ax
410,Q0,FBIS3-20175,40,0.85658828,Flab8ax
410,Q0,FT911-1963,41,0.852728043,Flab8ax
410,Q0,FT943-14597,42,0.848638008,Flab8ax
410,Q0,FT924-13737,43,0.843298235,Flab8ax
410,Q0,LA040189-0004,44,0.839227876,Flab8ax
410,Q0,FT921-9511,45,0.812919037,Flab8ax
410,Q0,FT931-16236,46,0.807276361,Flab8ax
410,Q0,LA070190-0033,47,0.801239976,Flab8ax
410,Q0,FT921-9293,48,0.801069914,Flab8ax
410,Q0,FBIS3-57961,49,0.756027872,Flab8ax
410,Q0,FBIS3-19680,50,0.737018523,Flab8ax
410,Q0,FT942-14360,51,0.730012271,Flab8ax
410,Q0,FT934-15886,52,0.714926021,Flab8ax
410,Q0,LA030490-0051,53,0.690966136,Flab8ax
410,Q0,FT942-13390,54,0.686675426,Flab8ax
410,Q0,FBIS3-20176,55,0.680891249,Flab8ax
410,Q0,FT942-10205,56,0.658134354,Flab8ax
410,Q0,FT933-14918,57,0.656126454,Flab8ax
410,Q0,FBIS3-58523,58,0.650121656,Flab8ax
410,Q0,FBIS4-43047,59,0.649445541,Flab8ax
410,Q0,FBIS3-40050,60,0.644386937,Flab8ax
410,Q0,FT942-6592,61,0.639678086,Flab8ax
410,Q0,FT944-934,62,0.626499407,Flab8ax
410,Q0,FBIS3-58351,63,0.620300063,Flab8ax
410,Q0,FT931-17143,64,0.616941711,Flab8ax
410,Q0,FT931-16889,65,0.613547876,Flab8ax
410,Q0,FT924-4810,66,0.611600975,Flab8ax
410,Q0,FT932-1167,67,0.60638404,Flab8ax
410,Q0,FT944-1628,68,0.605569879,Flab8ax
410,Q0,FT934-11379,69,0.602264952,Flab8ax
410,Q0,FT932-6660,70,0.599911087,Flab8ax
410,Q0,FT931-13771,71,0.599152752,Flab8ax
410,Q0,FT922-3179,72,0.595250157,Flab8ax
410,Q0,FBIS3-21771,73,0.588722306,Flab8ax
410,Q0,FT941-12257,74,0.584643591,Flab8ax
410,Q0,FBIS4-18295,75,0.576193269,Flab8ax
410,Q0,FT932-16163,76,0.571139822,Flab8ax
410,Q0,FT923-9732,77,0.568089798,Flab8ax
410,Q0,FT924-789,78,0.567479954,Flab8ax
410,Q0,FT922-4729,79,0.559221292,Flab8ax
410,Q0,FBIS4-19562,80,0.551261298,Flab8ax
410,Q0,FBIS4-19003,81,0.545882583,Flab8ax
410,Q0,FT923-15714,82,0.544670576,Flab8ax
410,Q0,FT932-2634,83,0.544087644,Flab8ax
410,Q0,FT924-4955,84,0.535839173,Flab8ax
410,Q0,FT923-9584,85,0.535628982,Flab8ax
410,Q0,FBIS4-31230,86,0.532251214,Flab8ax
410,Q0,FBIS3-59026,87,0.525142688,Flab8ax
410,Q0,FT924-432,88,0.517349032,Flab8ax
410,Q0,FBIS4-43160,89,0.510918152,Flab8ax
410,Q0,FT921-6884,90,0.50857917,Flab8ax
410,Q0,FT931-9802,91,0.501861932,Flab8ax
410,Q0,FT932-1158,92,0.499328022,Flab8ax
410,Q0,FT923-5123,93,0.499283621,Flab8ax
410,Q0,FBIS3-41391,94,0.49674739,Flab8ax
410,Q0,FBIS3-39618,95,0.496445485,Flab8ax
410,Q0,FT924-10314,96,0.487091101,Flab8ax
410,Q0,FT931-16890,97,0.486377004,Flab8ax
410,Q0,FT931-16831,98,0.47675677,Flab8ax
410,Q0,FT924-4713,99,0.473489249,Flab8ax
410,Q0,FBIS3-24043,100,0.472748324,Flab8ax
410,Q0,FT931-10567,101,0.472063006,Flab8ax
410,Q0,FBIS4-31707,102,0.470337304,Flab8ax
410,Q0,LA111089-0127,103,0.469086166,Flab8ax
410,Q0,FBIS3-19047,104,0.466639335,Flab8ax
410,Q0,LA110990-0013,105,0.466214974,Flab8ax
410,Q0,FT931-8546,106,0.465611039,Flab8ax
410,Q0,FT942-11414,107,0.465021548,Flab8ax
410,Q0,FBIS3-38434,108,0.464692037,Flab8ax
410,Q0,FBIS3-20360,109,0.462875797,Flab8ax
410,Q0,FT944-6047,110,0.45885183,Flab8ax
410,Q0,FBIS4-65447,111,0.456824859,Flab8ax
410,Q0,FBIS4-46562,112,0.456486526,Flab8ax
410,Q0,FT941-10230,113,0.455843925,Flab8ax
410,Q0,FT932-6182,114,0.454581691,Flab8ax
410,Q0,FT922-7655,115,0.454409328,Flab8ax
410,Q0,FT921-2206,116,0.452700887,Flab8ax
410,Q0,FT944-6060,117,0.450046344,Flab8ax
410,Q0,FT931-17141,118,0.449804978,Flab8ax
410,Q0,LA072990-0026,119,0.449569658,Flab8ax
410,Q0,FBIS4-20408,120,0.445829615,Flab8ax
410,Q0,FBIS4-68778,121,0.443413516,Flab8ax
410,Q0,FBIS4-66008,122,0.443405797,Flab8ax
410,Q0,FT941-12521,123,0.442136592,Flab8ax
410,Q0,FT941-17278,124,0.439192045,Flab8ax
410,Q0,FBIS4-19962,125,0.436672438,Flab8ax
410,Q0,LA030589-0130,126,0.434402114,Flab8ax
410,Q0,LA071890-0073,127,0.432746301,Flab8ax
410,Q0,LA071790-0128,128,0.427813326,Flab8ax
410,Q0,FT934-9441,129,0.422702679,Flab8ax
410,Q0,LA081890-0014,130,0.422388274,Flab8ax
410,Q0,FT924-2485,131,0.4218074,Flab8ax
410,Q0,FT942-8313,132,0.421714165,Flab8ax
410,Q0,FT922-7927,133,0.420449031,Flab8ax
410,Q0,FT944-5537,134,0.420214574,Flab8ax
410,Q0,LA030790-0048,135,0.419130213,Flab8ax
410,Q0,FBIS4-62200,136,0.418150393,Flab8ax
410,Q0,FBIS4-42990,137,0.417464024,Flab8ax
410,Q0,FBIS3-23917,138,0.41691338,Flab8ax
410,Q0,FT924-4858,139,0.415615623,Flab8ax
410,Q0,FT931-11387,140,0.415335456,Flab8ax
410,Q0,FBIS4-22415,141,0.414852828,Flab8ax
410,Q0,FT931-14275,142,0.414841206,Flab8ax
410,Q0,FT943-16966,143,0.414533851,Flab8ax
410,Q0,FT941-8255,144,0.413826513,Flab8ax
410,Q0,FT931-14258,145,0.412569889,Flab8ax
410,Q0,FR940412-1-00004,146,0.411363163,Flab8ax
410,Q0,FT943-6066,147,0.410476852,Flab8ax
410,Q0,FT924-3022,148,0.410254199,Flab8ax
410,Q0,FBIS3-38385,149,0.409123132,Flab8ax
410,Q0,LA020490-0196,150,0.408718817,Flab8ax
410,Q0,FT933-14987,151,0.408598784,Flab8ax
410,Q0,FT934-983,152,0.406497252,Flab8ax
410,Q0,FT911-4646,153,0.406161384,Flab8ax
410,Q0,FT924-13943,154,0.40600484,Flab8ax
410,Q0,FBIS4-30917,155,0.404647355,Flab8ax
410,Q0,FT924-44,156,0.404629751,Flab8ax
410,Q0,FBIS3-23561,157,0.403860263,Flab8ax
410,Q0,LA121789-0222,158,0.402972098,Flab8ax
410,Q0,FT922-6846,159,0.402797005,Flab8ax
410,Q0,FBIS4-27086,160,0.401017246,Flab8ax
410,Q0,FT924-12791,161,0.400363601,Flab8ax
410,Q0,LA092089-0011,162,0.400217782,Flab8ax
410,Q0,FR940620-0-00079,163,0.399576234,Flab8ax
410,Q0,FT933-9969,164,0.39894987,Flab8ax
410,Q0,FBIS3-48922,165,0.398741109,Flab8ax
410,Q0,FT924-2767,166,0.398450262,Flab8ax
410,Q0,FBIS4-26851,167,0.398173125,Flab8ax
410,Q0,FT932-2810,168,0.39751746,Flab8ax
410,Q0,FBIS3-24148,169,0.397475034,Flab8ax
410,Q0,FT922-6984,170,0.396497437,Flab8ax
410,Q0,FBIS4-42005,171,0.396049613,Flab8ax
410,Q0,FBIS4-38439,172,0.396020865,Flab8ax
410,Q0,LA010190-0072,173,0.395287259,Flab8ax
410,Q0,LA081090-0084,174,0.395006375,Flab8ax
410,Q0,FT944-18485,175,0.394462674,Flab8ax
410,Q0,FT932-9282,176,0.394050215,Flab8ax
410,Q0,FR940412-1-00002,177,0.393507415,Flab8ax
410,Q0,FT932-6868,178,0.392968945,Flab8ax
410,Q0,FT931-16799,179,0.392252534,Flab8ax
410,Q0,LA022790-0102,180,0.391058419,Flab8ax
410,Q0,FT923-4550,181,0.389143138,Flab8ax
410,Q0,FT941-10927,182,0.388460922,Flab8ax
410,Q0,FT923-5115,183,0.388123551,Flab8ax
410,Q0,FT934-2047,184,0.388014627,Flab8ax
410,Q0,FBIS3-61075,185,0.387839636,Flab8ax
410,Q0,FT941-13673,186,0.38762553,Flab8ax
410,Q0,FT942-2229,187,0.387512439,Flab8ax
410,Q0,FBIS3-17674,188,0.386435041,Flab8ax
410,Q0,LA040690-0185,189,0.386362684,Flab8ax
410,Q0,LA022690-0069,190,0.386267041,Flab8ax
410,Q0,FBIS4-62238,191,0.385190967,Flab8ax
410,Q0,LA111089-0140,192,0.385117603,Flab8ax
410,Q0,FBIS3-40097,193,0.384727378,Flab8ax
410,Q0,LA052690-0102,194,0.384684094,Flab8ax
410,Q0,FBIS3-36208,195,0.383704901,Flab8ax
410,Q0,FBIS4-22641,196,0.383555937,Flab8ax
410,Q0,FT923-15572,197,0.382872006,Flab8ax
410,Q0,FT931-14280,198,0.382046713,Flab8ax
410,Q0,FBIS4-65643,199,0.381995217,Flab8ax
410,Q0,FT923-9887,200,0.381428477,Flab8ax
410,Q0,FBIS4-41184,201,0.381163551,Flab8ax
410,Q0,LA062290-0050,202,0.381007053,Flab8ax
410,Q0,LA050590-0018,203,0.379169671,Flab8ax
410,Q0,FT923-434,204,0.378302009,Flab8ax
410,Q0,FT931-16886,205,0.378269028,Flab8ax
410,Q0,FBIS3-50183,206,0.378248981,Flab8ax
410,Q0,LA010490-0122,207,0.378147215,Flab8ax
410,Q0,FT924-13915,208,0.378019006,Flab8ax
410,Q0,FT931-14263,209,0.377269162,Flab8ax
410,Q0,FT941-4098,210,0.376499973,Flab8ax
410,Q0,FT931-2966,211,0.376319138,Flab8ax
410,Q0,FT944-18491,212,0.375904736,Flab8ax
410,Q0,FT921-12332,213,0.375446697,Flab8ax
410,Q0,FT924-4340,214,0.37525116,Flab8ax
410,Q0,LA030190-0112,215,0.37523097,Flab8ax
410,Q0,LA051390-0099,216,0.375106187,Flab8ax
410,Q0,LA081489-0037,217,0.374911899,Flab8ax
410,Q0,FBIS4-22945,218,0.374836913,Flab8ax
410,Q0,FT934-8196,219,0.374774151,Flab8ax
410,Q0,FBIS3-26724,220,0.37466969,Flab8ax
410,Q0,FT942-8008,221,0.373862337,Flab8ax
410,Q0,FT934-16624,222,0.373797277,Flab8ax
410,Q0,FBIS4-7534,223,0.373694636,Flab8ax
410,Q0,LA120990-0104,224,0.373675949,Flab8ax
410,Q0,FT921-6782,225,0.373549153,Flab8ax
410,Q0,FBIS4-19134,226,0.373297043,Flab8ax
410,Q0,FBIS3-3053,227,0.372712998,Flab8ax
410,Q0,FT932-1183,228,0.372468164,Flab8ax
410,Q0,FBIS4-52946,229,0.372019009,Flab8ax
410,Q0,FBIS4-67209,230,0.371764708,Flab8ax
410,Q0,LA081090-0067,231,0.371412257,Flab8ax
410,Q0,FT911-4067,232,0.371364496,Flab8ax
410,Q0,FT932-8305,233,0.371134546,Flab8ax
410,Q0,FT934-11658,234,0.370604961,Flab8ax
410,Q0,LA050690-0109,235,0.370288584,Flab8ax
410,Q0,FBIS4-56192,236,0.37021061,Flab8ax
410,Q0,FT943-12521,237,0.369615925,Flab8ax
410,Q0,LA031289-0139,238,0.369376629,Flab8ax
410,Q0,FBIS3-36487,239,0.369374103,Flab8ax
410,Q0,LA021889-0062,240,0.368793905,Flab8ax
410,Q0,LA051489-0170,241,0.368547206,Flab8ax
410,Q0,FBIS3-40099,242,0.367678973,Flab8ax
410,Q0,FT942-5079,243,0.367635626,Flab8ax
410,Q0,LA100589-0119,244,0.36635237,Flab8ax
410,Q0,FBIS4-39953,245,0.366304982,Flab8ax
410,Q0,FT933-1218,246,0.365778578,Flab8ax
410,Q0,FBIS4-62201,247,0.364764248,Flab8ax
410,Q0,FBIS3-57316,248,0.364249736,Flab8ax
410,Q0,FBIS3-40939,249,0.363469095,Flab8ax
410,Q0,FT931-16870,250,0.362935041,Flab8ax
410,Q0,FBIS4-64744,251,0.362697018,Flab8ax
410,Q0,LA050389-0063,252,0.362081648,Flab8ax
410,Q0,LA032190-0153,253,0.361882091,Flab8ax
410,Q0,FBIS4-19231,254,0.361857295,Flab8ax
410,Q0,FBIS4-22211,255,0.361496748,Flab8ax
410,Q0,FBIS4-39603,256,0.361495216,Flab8ax
410,Q0,FBIS3-17861,257,0.361436422,Flab8ax
410,Q0,FBIS4-51195,258,0.361339904,Flab8ax
410,Q0,FBIS4-16721,259,0.361212822,Flab8ax
410,Q0,FBIS4-19865,260,0.361207508,Flab8ax
410,Q0,LA032490-0114,261,0.361138069,Flab8ax
410,Q0,FBIS4-62560,262,0.360731595,Flab8ax
410,Q0,LA091790-0003,263,0.36060615,Flab8ax
410,Q0,FBIS3-33693,264,0.360494586,Flab8ax
410,Q0,FT941-7115,265,0.359883559,Flab8ax
410,Q0,LA021289-0135,266,0.358921913,Flab8ax
410,Q0,LA070989-0066,267,0.358751404,Flab8ax
410,Q0,FBIS4-15352,268,0.358621576,Flab8ax
410,Q0,FT944-17818,269,0.358433926,Flab8ax
410,Q0,LA082589-0091,270,0.35786632,Flab8ax
410,Q0,FBIS3-24001,271,0.357175834,Flab8ax
410,Q0,FT924-9499,272,0.357139063,Flab8ax
410,Q0,FT923-6157,273,0.357006675,Flab8ax
410,Q0,FBIS3-59403,274,0.356720316,Flab8ax
410,Q0,FT923-1417,275,0.356719355,Flab8ax
410,Q0,FBIS3-54914,276,0.356714838,Flab8ax
410,Q0,FBIS4-33064,277,0.356529899,Flab8ax
410,Q0,FT924-2744,278,0.356419168,Flab8ax
410,Q0,LA111289-0201,279,0.355950251,Flab8ax
410,Q0,FBIS3-42766,280,0.355781618,Flab8ax
410,Q0,LA052990-0023,281,0.355722927,Flab8ax
410,Q0,FBIS3-55354,282,0.355579843,Flab8ax
410,Q0,FBIS3-36284,283,0.355318252,Flab8ax
410,Q0,FBIS4-38484,284,0.354903743,Flab8ax
410,Q0,LA110490-0029,285,0.354749423,Flab8ax
410,Q0,LA121689-0078,286,0.354690941,Flab8ax
410,Q0,FBIS3-18021,287,0.354642684,Flab8ax
410,Q0,FBIS4-16750,288,0.354523025,Flab8ax
410,Q0,FT924-9653,289,0.354367186,Flab8ax
410,Q0,FBIS3-41032,290,0.354263493,Flab8ax
410,Q0,FBIS3-42115,291,0.354167913,Flab8ax
410,Q0,FT911-360,292,0.354160297,Flab8ax
410,Q0,FBIS4-24951,293,0.354013292,Flab8ax
410,Q0,FT931-10076,294,0.354004438,Flab8ax
410,Q0,FBIS4-49380,295,0.353842981,Flab8ax
410,Q0,FT941-5413,296,0.35382444,Flab8ax
410,Q0,FT923-4361,297,0.353615672,Flab8ax
410,Q0,FBIS4-44440,298,0.353434372,Flab8ax
410,Q0,FBIS3-56321,299,0.353334481,Flab8ax
410,Q0,FT942-11118,300,0.353193557,Flab8ax
410,Q0,FT944-18355,301,0.353057776,Flab8ax
410,Q0,FBIS4-9504,302,0.352741607,Flab8ax
410,Q0,FBIS3-46427,303,0.352449087,Flab8ax
410,Q0,FBIS4-5100,304,0.352411115,Flab8ax
410,Q0,FT941-5412,305,0.352199373,Flab8ax
410,Q0,FBIS4-61874,306,0.352180354,Flab8ax
410,Q0,LA081690-0055,307,0.352088935,Flab8ax
410,Q0,FBIS3-37387,308,0.352016074,Flab8ax
410,Q0,FT931-13670,309,0.351543579,Flab8ax
410,Q0,LA100389-0073,310,0.351412753,Flab8ax
410,Q0,FBIS4-22241,311,0.351263796,Flab8ax
410,Q0,FT921-8641,312,0.351176413,Flab8ax
410,Q0,LA090490-0096,313,0.351173146,Flab8ax
410,Q0,FT923-1767,314,0.350796736,Flab8ax
410,Q0,FT933-173,315,0.350735863,Flab8ax
410,Q0,FBIS4-59772,316,0.350555274,Flab8ax
410,Q0,FT931-8925,317,0.350430602,Flab8ax
410,Q0,LA050990-0033,318,0.350313415,Flab8ax
410,Q0,FBIS3-52563,319,0.350070942,Flab8ax
410,Q0,FR940110-2-00072,320,0.350016996,Flab8ax
410,Q0,FT941-7913,321,0.349950535,Flab8ax
410,Q0,FBIS3-28947,322,0.349848766,Flab8ax
410,Q0,LA060790-0124,323,0.349479964,Flab8ax
410,Q0,FT932-2632,324,0.349471258,Flab8ax
410,Q0,FBIS4-21266,325,0.349431058,Flab8ax
410,Q0,FT943-10856,326,0.349404924,Flab8ax
410,Q0,FT923-677,327,0.349268035,Flab8ax
410,Q0,FBIS3-38302,328,0.34922988,Flab8ax
410,Q0,FBIS4-39068,329,0.348812561,Flab8ax
410,Q0,FBIS3-57408,330,0.348797272,Flab8ax
410,Q0,LA031490-0158,331,0.348761398,Flab8ax
410,Q0,FBIS3-41354,332,0.348696157,Flab8ax
410,Q0,LA010390-0130,333,0.348540455,Flab8ax
410,Q0,FBIS4-65586,334,0.348522565,Flab8ax
410,Q0,FBIS4-45409,335,0.347840832,Flab8ax
410,Q0,FT942-12865,336,0.347809216,Flab8ax
410,Q0,FT944-17246,337,0.347719391,Flab8ax
410,Q0,FBIS3-26670,338,0.346651715,Flab8ax
410,Q0,FT932-16609,339,0.346465938,Flab8ax
410,Q0,LA100590-0053,340,0.345774424,Flab8ax
410,Q0,LA112489-0069,341,0.345768174,Flab8ax
410,Q0,FBIS3-36207,342,0.345748191,Flab8ax
410,Q0,FT931-14277,343,0.345542457,Flab8ax
410,Q0,FT922-7241,344,0.345496281,Flab8ax
410,Q0,FT924-11380,345,0.345427098,Flab8ax
410,Q0,FBIS3-22420,346,0.345124056,Flab8ax
410,Q0,FT931-1059,347,0.345047818,Flab8ax
410,Q0,FBIS4-16583,348,0.344911183,Flab8ax
410,Q0,LA101789-0102,349,0.344907824,Flab8ax
410,Q0,FT944-2605,350,0.344902805,Flab8ax
410,Q0,FBIS4-68299,351,0.344831874,Flab8ax
410,Q0,FBIS4-68769,352,0.344831874,Flab8ax
410,Q0,FT934-12448,353,0.344723386,Flab8ax
410,Q0,LA091589-0048,354,0.34441987,Flab8ax
410,Q0,FBIS4-41445,355,0.344310523,Flab8ax
410,Q0,FBIS4-40871,356,0.343754949,Flab8ax
410,Q0,FT943-12946,357,0.343683495,Flab8ax
410,Q0,LA041489-0001,358,0.343550051,Flab8ax
410,Q0,FT924-7190,359,0.34352276,Flab8ax
410,Q0,FBIS4-66534,360,0.343478034,Flab8ax
410,Q0,FT944-2502,361,0.343444144,Flab8ax
410,Q0,FT923-4416,362,0.343036739,Flab8ax
410,Q0,FBIS4-9615,363,0.343000651,Flab8ax
410,Q0,FT944-5432,364,0.342730251,Flab8ax
410,Q0,FT922-9093,365,0.3425953,Flab8ax
410,Q0,LA042590-0001,366,0.342576403,Flab8ax
410,Q0,FBIS3-31264,367,0.342532017,Flab8ax
410,Q0,FBIS4-46954,368,0.342514354,Flab8ax
410,Q0,FT922-2285,369,0.342494941,Flab8ax
410,Q0,FBIS3-36901,370,0.342485932,Flab8ax
410,Q0,FBIS4-21156,371,0.342339897,Flab8ax
410,Q0,LA062190-0050,372,0.340854007,Flab8ax
410,Q0,FT924-12135,373,0.340761474,Flab8ax
410,Q0,FBIS4-46573,374,0.340008975,Flab8ax
410,Q0,LA022290-0139,375,0.339725117,Flab8ax
410,Q0,FBIS3-38287,376,0.33970296,Flab8ax
410,Q0,FBIS4-66185,377,0.339671909,Flab8ax
410,Q0,FBIS4-44356,378,0.339637576,Flab8ax
410,Q0,FBIS4-45005,379,0.339558451,Flab8ax
410,Q0,FBIS4-46561,380,0.338627619,Flab8ax
410,Q0,FBIS4-43072,381,0.338504708,Flab8ax
410,Q0,FBIS3-31751,382,0.338491182,Flab8ax
410,Q0,FT932-8146,383,0.337988582,Flab8ax
410,Q0,FBIS3-59423,384,0.337955182,Flab8ax
410,Q0,FT934-14512,385,0.337723029,Flab8ax
410,Q0,FT931-16164,386,0.33710203,Flab8ax
410,Q0,FT922-15539,387,0.336656387,Flab8ax
410,Q0,FBIS3-33158,388,0.336655953,Flab8ax
410,Q0,FT923-2086,389,0.336617783,Flab8ax
410,Q0,FBIS3-61062,390,0.336447417,Flab8ax
410,Q0,FBIS4-12488,391,0.336341163,Flab8ax
410,Q0,FBIS3-24073,392,0.336285202,Flab8ax
410,Q0,LA081989-0060,393,0.336191847,Flab8ax
410,Q0,FBIS4-40081,394,0.336127741,Flab8ax
410,Q0,LA032790-0108,395,0.336073169,Flab8ax
410,Q0,LA040689-0072,396,0.336042017,Flab8ax
410,Q0,FBIS3-39554,397,0.335843369,Flab8ax
410,Q0,FT933-14461,398,0.335840238,Flab8ax
410,Q0,FT924-71,399,0.335781446,Flab8ax
410,Q0,LA041689-0056,400,0.335651054,Flab8ax
410,Q0,FT923-10896,401,0.335526082,Flab8ax
410,Q0,FT932-5627,402,0.335488612,Flab8ax
410,Q0,FT934-3213,403,0.335473653,Flab8ax
410,Q0,FBIS3-28834,404,0.335160853,Flab8ax
410,Q0,FBIS3-41386,405,0.335117588,Flab8ax
410,Q0,FT931-7803,406,0.335108931,Flab8ax
410,Q0,FBIS4-15355,407,0.334784705,Flab8ax
410,Q0,FT944-4859,408,0.334618684,Flab8ax
410,Q0,FBIS3-41251,409,0.334101516,Flab8ax
410,Q0,FT924-10447,410,0.333904588,Flab8ax
410,Q0,LA121290-0084,411,0.333849036,Flab8ax
410,Q0,LA020289-0079,412,0.333372355,Flab8ax
410,Q0,LA022289-0092,413,0.333294065,Flab8ax
410,Q0,FBIS4-26800,414,0.333186025,Flab8ax
410,Q0,FBIS4-18223,415,0.333159515,Flab8ax
410,Q0,FR941121-2-00109,416,0.333136989,Flab8ax
410,Q0,FBIS3-36824,417,0.332698055,Flab8ax
410,Q0,FBIS4-55227,418,0.332526856,Flab8ax
410,Q0,LA123090-0145,419,0.332387658,Flab8ax
410,Q0,FR940412-1-00003,420,0.332263742,Flab8ax
410,Q0,FT944-16296,421,0.332260281,Flab8ax
410,Q0,FT924-12295,422,0.332185183,Flab8ax
410,Q0,FT942-13454,423,0.332142745,Flab8ax
410,Q0,LA030690-0168,424,0.332015766,Flab8ax
410,Q0,FBIS3-42794,425,0.331984637,Flab8ax
410,Q0,FT932-11843,426,0.331808408,Flab8ax
410,Q0,FBIS4-62500,427,0.331648899,Flab8ax
410,Q0,FT923-15697,428,0.33144493,Flab8ax
410,Q0,FBIS4-31323,429,0.331424268,Flab8ax
