410,Q0,FBIS4-6721,659,83.12301926872605,Dm8Nbn
410,Q0,FBIS3-60376,660,83.08523299621353,Dm8Nbn
410,Q0,FBIS4-38716,661,83.06251715845107,Dm8Nbn
410,Q0,FBIS3-22049,662,83.04172975173623,Dm8Nbn
410,Q0,FBIS3-50510,663,83.03191380848028,Dm8Nbn
410,Q0,FBIS3-4246,664,83.0286050805765,Dm8Nbn
410,Q0,FBIS4-26736,665,83.02376651462366,Dm8Nbn
410,Q0,FBIS4-68807,666,83.0203952527111,Dm8Nbn
410,Q0,FR941103-0-00025,667,82.9645122016023,Dm8Nbn
410,Q0,FR941019-0-00079,668,82.93389948294009,Dm8Nbn
410,Q0,FR940721-2-00052,669,82.85949086258347,Dm8Nbn
410,Q0,LA051289-0185,670,82.79799098932693,Dm8Nbn
410,Q0,FR940105-0-00031,671,82.79439270861054,Dm8Nbn
410,Q0,FR940425-0-00009,672,82.76872480422611,Dm8Nbn
410,Q0,FR940223-2-00189,673,82.75956053018342,Dm8Nbn
410,Q0,FT922-6856,674,82.73633538647118,Dm8Nbn
410,Q0,FT934-311,675,82.68743588808434,Dm8Nbn
410,Q0,FR940819-2-00109,676,82.61058495008007,Dm8Nbn
410,Q0,FBIS3-46614,677,82.60273178857953,Dm8Nbn
410,Q0,FBIS4-26603,678,82.5580629611178,Dm8Nbn
410,Q0,FR941206-0-00030,679,82.53321145959363,Dm8Nbn
410,Q0,FBIS4-66662,680,82.49519560430254,Dm8Nbn
410,Q0,FR941227-2-00108,681,82.39292545604178,Dm8Nbn
410,Q0,FBIS3-40388,682,82.38482539886014,Dm8Nbn
410,Q0,FBIS3-30022,683,82.35546387517152,Dm8Nbn
410,Q0,FR940302-2-00029,684,82.35408426449507,Dm8Nbn
410,Q0,FBIS4-28584,685,82.33206443948929,Dm8Nbn
410,Q0,FR940610-2-00179,686,82.32476502794292,Dm8Nbn
410,Q0,FBIS4-1655,687,82.31417673634047,Dm8Nbn
410,Q0,FBIS4-49809,688,82.30722412111112,Dm8Nbn
410,Q0,FBIS4-61673,689,82.27042054147051,Dm8Nbn
410,Q0,FBIS4-20561,690,82.24672475036718,Dm8Nbn
410,Q0,FT944-6228,691,82.24019378845242,Dm8Nbn
410,Q0,FBIS4-50156,692,82.2288354050039,Dm8Nbn
410,Q0,FR940706-2-00126,693,82.21903763577856,Dm8Nbn
410,Q0,FT934-3757,694,82.1705503721467,Dm8Nbn
410,Q0,FBIS3-43220,695,82.12794556971969,Dm8Nbn
410,Q0,FBIS3-43166,696,82.12794556971969,Dm8Nbn
410,Q0,FBIS3-41975,697,82.1257693782909,Dm8Nbn
410,Q0,FT934-6212,698,82.07034643610731,Dm8Nbn
410,Q0,FBIS3-9005,699,82.03626922661017,Dm8Nbn
410,Q0,FBIS4-2052,700,82.00899181942624,Dm8Nbn
410,Q0,FBIS4-22223,701,82.00757723316792,Dm8Nbn
410,Q0,FT933-8269,702,81.99598370940502,Dm8Nbn
410,Q0,FBIS4-20509,703,81.98007581601928,Dm8Nbn
410,Q0,FBIS4-11539,704,81.97267173226577,Dm8Nbn
410,Q0,FBIS3-51397,705,81.96154447958237,Dm8Nbn
410,Q0,FR940526-2-00098,706,81.95898757528624,Dm8Nbn
410,Q0,FR940622-2-00019,707,81.95325470038819,Dm8Nbn
410,Q0,FT942-13797,708,81.88856512964806,Dm8Nbn
410,Q0,FBIS4-34419,709,81.8693979804166,Dm8Nbn
410,Q0,FBIS4-41104,710,81.85819492536253,Dm8Nbn
410,Q0,FBIS3-34649,711,81.857334572711,Dm8Nbn
410,Q0,FBIS4-66254,712,81.84770277889484,Dm8Nbn
410,Q0,FBIS4-2439,713,81.79552176266128,Dm8Nbn
410,Q0,FT943-10927,714,81.79422813026657,Dm8Nbn
410,Q0,FR940620-1-00083,715,81.75751400476358,Dm8Nbn
410,Q0,FBIS4-47130,716,81.74741989010819,Dm8Nbn
410,Q0,FBIS3-5103,717,81.73387969528987,Dm8Nbn
410,Q0,FR940105-2-00109,718,81.68738470904361,Dm8Nbn
410,Q0,FR940414-1-00056,719,81.66239604772794,Dm8Nbn
410,Q0,FBIS4-26851,720,81.63128026035174,Dm8Nbn
410,Q0,FR941007-1-00135,721,81.62061008541458,Dm8Nbn
410,Q0,FBIS3-45053,722,81.60593971468009,Dm8Nbn
410,Q0,FR940216-2-00036,723,81.58663598398702,Dm8Nbn
410,Q0,FR940928-1-00051,724,81.54877331252528,Dm8Nbn
410,Q0,FBIS4-22537,725,81.53968914913165,Dm8Nbn
410,Q0,FT942-6738,726,81.53830794976948,Dm8Nbn
410,Q0,FBIS3-44637,727,81.51112633115966,Dm8Nbn
410,Q0,FR940110-1-00091,728,81.44679740538871,Dm8Nbn
410,Q0,FT931-1002,729,81.39762807919996,Dm8Nbn
410,Q0,FR941230-1-00060,730,81.38343139187366,Dm8Nbn
410,Q0,FBIS3-20827,731,81.34677729062221,Dm8Nbn
410,Q0,FR941121-2-00109,732,81.30238501650796,Dm8Nbn
410,Q0,FR940817-2-00213,733,81.28973305275711,Dm8Nbn
410,Q0,FR940816-1-00019,734,81.27338620353363,Dm8Nbn
410,Q0,LA092390-0167,735,81.2670629533533,Dm8Nbn
410,Q0,FR940105-2-00027,736,81.25903164944424,Dm8Nbn
410,Q0,FBIS3-47460,737,81.22217284040593,Dm8Nbn
410,Q0,FBIS3-1876,738,81.20058378401464,Dm8Nbn
410,Q0,FR940826-1-00031,739,81.17217261901605,Dm8Nbn
410,Q0,FT931-12984,740,81.13904763971901,Dm8Nbn
410,Q0,FR940119-2-00130,741,81.12776286364608,Dm8Nbn
410,Q0,FBIS3-19523,742,81.12584613746205,Dm8Nbn
410,Q0,FBIS3-44354,743,81.12579191921446,Dm8Nbn
410,Q0,FR941007-1-00090,744,81.08594916153363,Dm8Nbn
410,Q0,FBIS3-27062,745,81.06758428546995,Dm8Nbn
410,Q0,FR940304-2-00100,746,81.06236394042523,Dm8Nbn
410,Q0,FBIS3-61303,747,81.06185384157578,Dm8Nbn
410,Q0,FBIS4-31707,748,81.04443814395398,Dm8Nbn
410,Q0,FBIS4-68275,749,81.02586921285392,Dm8Nbn
410,Q0,FBIS4-51342,750,80.97618571750705,Dm8Nbn
410,Q0,FT943-16006,751,80.96487392799561,Dm8Nbn
410,Q0,FR941028-0-00090,752,80.96155630475144,Dm8Nbn
410,Q0,FBIS4-16582,753,80.95210439868097,Dm8Nbn
410,Q0,FR940407-0-00015,754,80.9134992668193,Dm8Nbn
410,Q0,FBIS3-44462,755,80.90579154628024,Dm8Nbn
410,Q0,FR940810-0-00101,756,80.8792680446887,Dm8Nbn
410,Q0,FBIS3-24338,757,80.8298894567052,Dm8Nbn
410,Q0,FBIS4-52532,758,80.81666445150054,Dm8Nbn
410,Q0,FR941220-2-00012,759,80.80862230198044,Dm8Nbn
410,Q0,FR941110-0-00016,760,80.80590320525955,Dm8Nbn
410,Q0,FR941230-1-00018,761,80.77505911993433,Dm8Nbn
410,Q0,FBIS4-66401,762,80.7502702082186,Dm8Nbn
410,Q0,FBIS4-39759,763,80.73571803334157,Dm8Nbn
410,Q0,FBIS3-12917,764,80.72921108034974,Dm8Nbn
410,Q0,FR940504-2-00017,765,80.69817698896674,Dm8Nbn
410,Q0,FT942-17082,766,80.65647269380217,Dm8Nbn
410,Q0,FR940516-0-00078,767,80.6336269461223,Dm8Nbn
410,Q0,FT923-7606,768,80.60763056032017,Dm8Nbn
410,Q0,FBIS4-31030,769,80.5947884102548,Dm8Nbn
410,Q0,FR940413-2-00041,770,80.57899857880433,Dm8Nbn
410,Q0,FBIS4-22647,771,80.57783872466099,Dm8Nbn
410,Q0,FR941230-1-00026,772,80.55660012308344,Dm8Nbn
410,Q0,FR940627-0-00229,773,80.53210846474514,Dm8Nbn
410,Q0,FBIS3-34612,774,80.51813927247849,Dm8Nbn
410,Q0,FBIS4-39576,775,80.49590196565539,Dm8Nbn
410,Q0,FBIS4-51434,776,80.45836004129862,Dm8Nbn
410,Q0,FR940919-0-00126,777,80.42873781836728,Dm8Nbn
410,Q0,FBIS4-55885,778,80.42647992143797,Dm8Nbn
410,Q0,FBIS4-45041,779,80.38161871091317,Dm8Nbn
410,Q0,FBIS4-31230,780,80.37967692642707,Dm8Nbn
410,Q0,FT932-6545,781,80.37643331129952,Dm8Nbn
410,Q0,FR941130-0-00123,782,80.36257047227981,Dm8Nbn
410,Q0,FBIS4-46944,783,80.36247366746757,Dm8Nbn
410,Q0,FBIS3-30041,784,80.34087379560779,Dm8Nbn
410,Q0,FR940825-1-00039,785,80.31024714899759,Dm8Nbn
410,Q0,FBIS4-22486,786,80.30225522004518,Dm8Nbn
410,Q0,FR940620-1-00055,787,80.29440755682462,Dm8Nbn
410,Q0,FBIS3-60087,788,80.22314426233083,Dm8Nbn
410,Q0,FT933-3178,789,80.18815177792304,Dm8Nbn
410,Q0,FBIS4-31159,790,80.16713007620291,Dm8Nbn
410,Q0,FBIS4-64365,791,80.15490423239598,Dm8Nbn
410,Q0,FBIS3-45645,792,80.14570344472413,Dm8Nbn
410,Q0,FT931-11384,793,80.12065185045324,Dm8Nbn
410,Q0,FBIS3-59491,794,80.10011621761107,Dm8Nbn
410,Q0,LA121189-0075,795,80.08260445135679,Dm8Nbn
410,Q0,FBIS4-47008,796,80.05612509915404,Dm8Nbn
410,Q0,FT943-350,797,80.05021278361517,Dm8Nbn
410,Q0,FR941205-1-00043,798,80.04554585969596,Dm8Nbn
410,Q0,LA050590-0018,799,80.04400339189574,Dm8Nbn
410,Q0,FBIS4-68446,800,80.02666125262036,Dm8Nbn
410,Q0,FT921-3608,801,80.02615567635839,Dm8Nbn
410,Q0,FBIS3-46382,802,80.00938626795575,Dm8Nbn
410,Q0,FBIS4-56036,803,79.98053354134265,Dm8Nbn
410,Q0,FBIS4-54624,804,79.96746183212562,Dm8Nbn
410,Q0,FT931-5699,805,79.91823492542598,Dm8Nbn
410,Q0,FR940825-0-00066,806,79.90719082479335,Dm8Nbn
410,Q0,FBIS3-8740,807,79.89095939442181,Dm8Nbn
410,Q0,FBIS3-59309,808,79.88705230635132,Dm8Nbn
410,Q0,FBIS4-30835,809,79.86606215903169,Dm8Nbn
410,Q0,FT921-8582,810,79.83208109894613,Dm8Nbn
410,Q0,FBIS3-47755,811,79.82625998734898,Dm8Nbn
410,Q0,FR941205-1-00040,812,79.82288733836803,Dm8Nbn
410,Q0,LA121190-0149,813,79.79613388169363,Dm8Nbn
410,Q0,FT923-1095,814,79.79047344346893,Dm8Nbn
410,Q0,FR940803-2-00061,815,79.7834225646752,Dm8Nbn
410,Q0,FR940419-2-00023,816,79.77676852547293,Dm8Nbn
410,Q0,FBIS4-39095,817,79.7728899324367,Dm8Nbn
410,Q0,FBIS4-49381,818,79.76814367216022,Dm8Nbn
410,Q0,FR941130-0-00122,819,79.7504961467541,Dm8Nbn
410,Q0,FT911-3665,820,79.73301082116637,Dm8Nbn
410,Q0,FBIS4-47197,821,79.71756963190764,Dm8Nbn
410,Q0,FR940425-1-00003,822,79.71646079392792,Dm8Nbn
410,Q0,FT944-13680,823,79.71481319552322,Dm8Nbn
410,Q0,FBIS4-36094,824,79.68557391651737,Dm8Nbn
410,Q0,FT923-9584,825,79.65449955138598,Dm8Nbn
410,Q0,FBIS4-18538,826,79.64552326164765,Dm8Nbn
410,Q0,FR940527-2-00139,827,79.62982389983574,Dm8Nbn
410,Q0,FT933-4489,828,79.62709939963926,Dm8Nbn
410,Q0,FR940620-1-00064,829,79.58938657234037,Dm8Nbn
410,Q0,FR940725-0-00081,830,79.58561339680315,Dm8Nbn
410,Q0,FR940620-1-00068,831,79.57313463893392,Dm8Nbn
410,Q0,FT921-2516,832,79.5708237736901,Dm8Nbn
410,Q0,FT944-7335,833,79.55145955002585,Dm8Nbn
410,Q0,FBIS4-44905,834,79.54789132440189,Dm8Nbn
410,Q0,FR940816-1-00035,835,79.51688197573158,Dm8Nbn
410,Q0,FBIS3-40094,836,79.51216996269594,Dm8Nbn
410,Q0,FBIS4-14629,837,79.48592047625945,Dm8Nbn
410,Q0,FT921-13409,838,79.48528190960258,Dm8Nbn
410,Q0,FBIS3-5210,839,79.45881830823615,Dm8Nbn
410,Q0,FBIS4-47140,840,79.45110566768419,Dm8Nbn
410,Q0,FBIS3-27407,841,79.4222253804494,Dm8Nbn
410,Q0,FT921-13142,842,79.41165455896476,Dm8Nbn
410,Q0,FT933-13262,843,79.40419991754185,Dm8Nbn
410,Q0,FR940620-1-00066,844,79.38784156260034,Dm8Nbn
410,Q0,FBIS3-16302,845,79.38466578002014,Dm8Nbn
410,Q0,LA010290-0047,846,79.33821613349879,Dm8Nbn
410,Q0,FBIS4-17620,847,79.30506962938169,Dm8Nbn
410,Q0,FR941213-0-00084,848,79.28006297442377,Dm8Nbn
410,Q0,FT931-13949,849,79.27988145317642,Dm8Nbn
410,Q0,FT932-17206,850,79.27602634073955,Dm8Nbn
410,Q0,FBIS4-12601,851,79.26880532835524,Dm8Nbn
410,Q0,FBIS4-47016,852,79.26761301307377,Dm8Nbn
410,Q0,FBIS4-65094,853,79.2607580780699,Dm8Nbn
410,Q0,FT944-9169,854,79.2591486019504,Dm8Nbn
410,Q0,FT943-10703,855,79.25145114628447,Dm8Nbn
410,Q0,FBIS4-1627,856,79.23807106317425,Dm8Nbn
410,Q0,FR941122-2-00088,857,79.22738732225953,Dm8Nbn
410,Q0,FBIS3-59837,858,79.19813855154611,Dm8Nbn
410,Q0,FR941027-2-00077,859,79.18636751124214,Dm8Nbn
410,Q0,FBIS4-17569,860,79.18578630957803,Dm8Nbn
410,Q0,FT921-8492,861,79.1742213117448,Dm8Nbn
410,Q0,FT943-13768,862,79.15229126586945,Dm8Nbn
410,Q0,FBIS4-14678,863,79.15221842270543,Dm8Nbn
410,Q0,FBIS4-59772,864,79.13068204723824,Dm8Nbn
410,Q0,FBIS3-18024,865,79.12983231817425,Dm8Nbn
410,Q0,FT921-4286,866,79.1263243232859,Dm8Nbn
410,Q0,FBIS4-39700,867,79.09225200927403,Dm8Nbn
410,Q0,FT943-11085,868,79.08314165197113,Dm8Nbn
410,Q0,FBIS3-3155,869,79.06803393338366,Dm8Nbn
410,Q0,FT933-5809,870,79.04833833132065,Dm8Nbn
410,Q0,FT934-14160,871,79.04775665264387,Dm8Nbn
410,Q0,FT932-2079,872,79.02608104696534,Dm8Nbn
410,Q0,FT911-3534,873,79.00159874907239,Dm8Nbn
410,Q0,FT934-9763,874,78.99403694959028,Dm8Nbn
410,Q0,FT931-17143,875,78.98713313124632,Dm8Nbn
410,Q0,FT924-2793,876,78.97787592903101,Dm8Nbn
410,Q0,FBIS4-45140,877,78.95424041681848,Dm8Nbn
410,Q0,FBIS4-22175,878,78.92755556386358,Dm8Nbn
410,Q0,FBIS3-34611,879,78.92527858449553,Dm8Nbn
410,Q0,LA082389-0123,880,78.91006146897132,Dm8Nbn
410,Q0,FT942-13390,881,78.90310406556627,Dm8Nbn
410,Q0,FBIS3-10875,882,78.902105886793,Dm8Nbn
410,Q0,FBIS4-22648,883,78.90092558978365,Dm8Nbn
410,Q0,FBIS4-34954,884,78.89494519529198,Dm8Nbn
410,Q0,FR940202-2-00081,885,78.84166256535818,Dm8Nbn
410,Q0,FR940804-1-00057,886,78.83882366596436,Dm8Nbn
410,Q0,FBIS4-68220,887,78.8331280816995,Dm8Nbn
410,Q0,FBIS4-46882,888,78.8305942893674,Dm8Nbn
410,Q0,FBIS4-66158,889,78.82966821257267,Dm8Nbn
410,Q0,FBIS4-68396,890,78.82110716020765,Dm8Nbn
410,Q0,FR941103-2-00070,891,78.81966554300297,Dm8Nbn
410,Q0,FR941026-2-00034,892,78.81423963107898,Dm8Nbn
410,Q0,FT921-2766,893,78.796149549079,Dm8Nbn
410,Q0,FT933-2050,894,78.78800356381498,Dm8Nbn
410,Q0,FT922-13632,895,78.77555752769969,Dm8Nbn
410,Q0,FBIS3-40589,896,78.77534919903638,Dm8Nbn
410,Q0,FR940725-1-00021,897,78.73184212734994,Dm8Nbn
410,Q0,FBIS4-22945,898,78.7305709594914,Dm8Nbn
410,Q0,FBIS3-61085,899,78.7140557566872,Dm8Nbn
410,Q0,FBIS4-12030,900,78.71274500290033,Dm8Nbn
410,Q0,FT931-7828,901,78.70437571413498,Dm8Nbn
410,Q0,FR941205-2-00103,902,78.64897915483304,Dm8Nbn
410,Q0,FBIS3-61025,903,78.63794313238712,Dm8Nbn
410,Q0,FT943-5198,904,78.5556347033062,Dm8Nbn
410,Q0,FT931-12977,905,78.5402411901213,Dm8Nbn
410,Q0,FT924-15720,906,78.52325310813629,Dm8Nbn
410,Q0,FBIS3-41855,907,78.51961354611032,Dm8Nbn
410,Q0,FT942-8292,908,78.51559834835619,Dm8Nbn
410,Q0,FBIS4-20841,909,78.49559561238328,Dm8Nbn
410,Q0,FR940324-1-00024,910,78.49382211278525,Dm8Nbn
410,Q0,FR941007-1-00080,911,78.48688734838206,Dm8Nbn
410,Q0,FR940607-1-00020,912,78.45489461475974,Dm8Nbn
410,Q0,LA062290-0125,913,78.4224003751424,Dm8Nbn
410,Q0,FBIS4-65699,914,78.41868860885818,Dm8Nbn
410,Q0,FBIS3-44852,915,78.40089797828023,Dm8Nbn
410,Q0,FR941017-1-00040,916,78.38518772692667,Dm8Nbn
410,Q0,FR940913-0-00009,917,78.37271980513168,Dm8Nbn
410,Q0,FR940812-0-00098,918,78.35561921280996,Dm8Nbn
410,Q0,FBIS4-1141,919,78.35553896991568,Dm8Nbn
410,Q0,FT922-3065,920,78.34954377396411,Dm8Nbn
410,Q0,FBIS3-42576,921,78.3466676269258,Dm8Nbn
410,Q0,FR940104-0-00034,922,78.33842773227873,Dm8Nbn
410,Q0,FBIS4-40871,923,78.3344430136499,Dm8Nbn
410,Q0,FT934-13676,924,78.31895969403632,Dm8Nbn
410,Q0,FBIS4-17042,925,78.3135347483322,Dm8Nbn
410,Q0,FT931-5894,926,78.3122836997818,Dm8Nbn
410,Q0,FR940513-2-00047,927,78.30710646204113,Dm8Nbn
410,Q0,FBIS3-5899,928,78.30171736003008,Dm8Nbn
410,Q0,FR940620-1-00057,929,78.27577630940748,Dm8Nbn
410,Q0,FR941116-0-00043,930,78.26860804391721,Dm8Nbn
410,Q0,FR940927-0-00113,931,78.26163721592657,Dm8Nbn
410,Q0,FR941028-0-00098,932,78.24711854154172,Dm8Nbn
410,Q0,FR940216-0-00143,933,78.24190384257162,Dm8Nbn
410,Q0,FBIS3-16396,934,78.24185040119875,Dm8Nbn
410,Q0,FBIS4-22377,935,78.22918823317593,Dm8Nbn
410,Q0,FBIS4-22210,936,78.22836952344274,Dm8Nbn
410,Q0,FT922-9769,937,78.2208140469747,Dm8Nbn
410,Q0,FBIS4-46579,938,78.21354292706026,Dm8Nbn
410,Q0,FBIS4-21038,939,78.2069185338831,Dm8Nbn
410,Q0,FT931-8546,940,78.18288028203747,Dm8Nbn
410,Q0,FBIS4-49704,941,78.15449415918792,Dm8Nbn
410,Q0,FBIS4-15351,942,78.14887129903997,Dm8Nbn
410,Q0,FT942-2028,943,78.12658357834663,Dm8Nbn
410,Q0,FBIS4-44431,944,78.11040239947283,Dm8Nbn
410,Q0,FR941007-1-00103,945,78.08976480681113,Dm8Nbn
410,Q0,FBIS4-6913,946,78.0849133998291,Dm8Nbn
410,Q0,FBIS4-46470,947,78.0793804350471,Dm8Nbn
410,Q0,FR941007-1-00131,948,78.06101906175918,Dm8Nbn
410,Q0,FR940822-0-00077,949,78.05183779029036,Dm8Nbn
410,Q0,FT934-14251,950,78.00668795947871,Dm8Nbn
410,Q0,FT943-11131,951,77.97929173284595,Dm8Nbn
410,Q0,FBIS4-20618,952,77.96468777020456,Dm8Nbn
410,Q0,FT943-12643,953,77.95358209291356,Dm8Nbn
410,Q0,FT934-11938,954,77.92246696609519,Dm8Nbn
410,Q0,FBIS4-19003,955,77.91450841431396,Dm8Nbn
410,Q0,FBIS4-27612,956,77.90253904678593,Dm8Nbn
410,Q0,LA060390-0066,957,77.88299548319861,Dm8Nbn
410,Q0,FR940620-1-00063,958,77.86004926848497,Dm8Nbn
410,Q0,FT924-1655,959,77.84587716909483,Dm8Nbn
410,Q0,FBIS3-31818,960,77.84025947638912,Dm8Nbn
410,Q0,FBIS3-40198,961,77.83278093907268,Dm8Nbn
410,Q0,FT911-5342,962,77.83254912635539,Dm8Nbn
410,Q0,FR940513-2-00051,963,77.80347542139262,Dm8Nbn
410,Q0,FBIS3-1613,964,77.79973031099277,Dm8Nbn
410,Q0,FBIS4-40670,965,77.79265041082486,Dm8Nbn
410,Q0,FR940527-2-00141,966,77.72636591651512,Dm8Nbn
410,Q0,FT924-9701,967,77.7220943593504,Dm8Nbn
410,Q0,FBIS4-49141,968,77.70899295456418,Dm8Nbn
410,Q0,FBIS3-53442,969,77.70064687711667,Dm8Nbn
410,Q0,FBIS3-46427,970,77.69083044777668,Dm8Nbn
410,Q0,FT933-3275,971,77.68753550672022,Dm8Nbn
410,Q0,FT943-15951,972,77.67966132488598,Dm8Nbn
410,Q0,FBIS4-47006,973,77.6717480434031,Dm8Nbn
410,Q0,FT934-16263,974,77.65890444871427,Dm8Nbn
410,Q0,FBIS3-46275,975,77.64514611383329,Dm8Nbn
410,Q0,FBIS4-22307,976,77.6402639258158,Dm8Nbn
410,Q0,FT923-7171,977,77.61130473716175,Dm8Nbn
410,Q0,FR941220-2-00082,978,77.61099390883768,Dm8Nbn
410,Q0,FBIS4-39076,979,77.60793749444113,Dm8Nbn
410,Q0,FT924-11149,980,77.59928705653705,Dm8Nbn
410,Q0,FT934-11379,981,77.59428896366293,Dm8Nbn
410,Q0,FR940916-2-00119,982,77.50871869938643,Dm8Nbn
410,Q0,FBIS3-40352,983,77.50020787552533,Dm8Nbn
410,Q0,FBIS3-40705,984,77.48460205975677,Dm8Nbn
410,Q0,FBIS4-47361,985,77.47733116756427,Dm8Nbn
410,Q0,FR941026-2-00082,986,77.47570212847143,Dm8Nbn
410,Q0,FBIS3-43170,987,77.47520446860051,Dm8Nbn
410,Q0,FBIS3-43116,988,77.47520446860051,Dm8Nbn
410,Q0,FR940513-2-00056,989,77.4656591202492,Dm8Nbn
410,Q0,FR940425-0-00012,990,77.46332562815425,Dm8Nbn
410,Q0,FBIS4-22656,991,77.46025845767444,Dm8Nbn
410,Q0,LA052689-0090,992,77.42696080400508,Dm8Nbn
410,Q0,FR940207-2-00083,993,77.39779932400428,Dm8Nbn
410,Q0,FT942-8780,994,77.39235325447709,Dm8Nbn
410,Q0,FR940725-0-00080,995,77.38713185577464,Dm8Nbn
410,Q0,FR940810-0-00086,996,77.38300086344634,Dm8Nbn
410,Q0,FT933-1177,997,77.37969141599238,Dm8Nbn
410,Q0,FBIS4-44954,998,77.3786800773,Dm8Nbn
410,Q0,FBIS3-1781,999,77.37350383373683,Dm8Nbn
411,Q0,FT923-7944,0,120.84287882178492,Dm8Nbn
411,Q0,FBIS4-26334,1,107.97531676323575,Dm8Nbn
411,Q0,FT933-2259,2,105.91480156423518,Dm8Nbn
411,Q0,FR941216-1-00095,3,105.68394939906628,Dm8Nbn
411,Q0,LA111289-0106,4,104.22215581472037,Dm8Nbn
411,Q0,FBIS4-24982,5,103.54216842907906,Dm8Nbn
411,Q0,FR940208-2-00187,6,94.87274820990585,Dm8Nbn
411,Q0,LA050490-0070,7,92.34001331859086,Dm8Nbn
411,Q0,FBIS3-46799,8,89.74911955697715,Dm8Nbn
411,Q0,FBIS3-3540,9,89.25377088895004,Dm8Nbn
411,Q0,FBIS4-42495,10,89.14571513300123,Dm8Nbn
411,Q0,FR940620-1-00009,11,89.00827010371884,Dm8Nbn
411,Q0,FR940303-2-00091,12,88.87339928019544,Dm8Nbn
411,Q0,FR940202-1-00032,13,88.68338402683473,Dm8Nbn
411,Q0,FBIS4-51034,14,88.41640964735981,Dm8Nbn
411,Q0,FBIS3-4332,15,87.80845434027593,Dm8Nbn
411,Q0,LA052490-0022,16,87.7366019688747,Dm8Nbn
411,Q0,FR940512-1-00010,17,87.57160444666,Dm8Nbn
411,Q0,FR940114-0-00043,18,87.50446212803526,Dm8Nbn
411,Q0,FT922-4205,19,87.1037456786339,Dm8Nbn
411,Q0,FBIS3-42458,20,86.84712333823207,Dm8Nbn
411,Q0,FR940208-2-00177,21,86.1368115219119,Dm8Nbn
411,Q0,FT931-15361,22,86.0285201293148,Dm8Nbn
411,Q0,FR940525-0-00006,23,84.98746936083836,Dm8Nbn
411,Q0,FBIS4-18349,24,84.93802075292521,Dm8Nbn
411,Q0,FBIS4-60972,25,84.1775323219317,Dm8Nbn
411,Q0,FR940223-2-00164,26,84.07318842164092,Dm8Nbn
411,Q0,FR941206-1-00134,27,81.13455481798125,Dm8Nbn
411,Q0,FBIS4-59160,28,81.0462139146387,Dm8Nbn
411,Q0,FR940414-1-00023,29,80.13581082503758,Dm8Nbn
411,Q0,FBIS4-2406,30,79.70637087979192,Dm8Nbn
411,Q0,FBIS3-19159,31,79.57370945681299,Dm8Nbn
411,Q0,FBIS3-1635,32,79.28128899416447,Dm8Nbn
411,Q0,FR940208-2-00157,33,78.31735981476187,Dm8Nbn
411,Q0,FBIS4-17004,34,78.07657816291862,Dm8Nbn
411,Q0,FR940727-1-00053,35,78.02941833327662,Dm8Nbn
411,Q0,LA081890-0005,36,77.74198844937597,Dm8Nbn
411,Q0,FR940725-2-00141,37,77.51869698693014,Dm8Nbn
411,Q0,FR940106-2-00140,38,77.36413639136917,Dm8Nbn
411,Q0,FR941125-2-00080,39,77.12049813496267,Dm8Nbn
411,Q0,FBIS3-12772,40,77.04917806532941,Dm8Nbn
411,Q0,LA011790-0111,41,76.10482704162571,Dm8Nbn
411,Q0,FBIS4-24657,42,76.09959833555055,Dm8Nbn
411,Q0,FBIS3-61057,43,75.6848990652714,Dm8Nbn
411,Q0,FR941020-2-00063,44,75.66575399750771,Dm8Nbn
411,Q0,FBIS4-66480,45,75.46111372814248,Dm8Nbn
411,Q0,FR940114-0-00042,46,75.35907220217457,Dm8Nbn
411,Q0,FBIS4-49821,47,75.3558525331097,Dm8Nbn
411,Q0,LA120789-0097,48,75.08896114091827,Dm8Nbn
411,Q0,FBIS4-50084,49,75.06071538675897,Dm8Nbn
411,Q0,FT924-5555,50,74.28961559716625,Dm8Nbn
411,Q0,FR940902-2-00033,51,74.23025906079006,Dm8Nbn
411,Q0,FT941-17025,52,73.99849083153124,Dm8Nbn
411,Q0,FBIS3-27594,53,73.68128495795743,Dm8Nbn
411,Q0,FBIS4-29809,54,73.37620474427305,Dm8Nbn
411,Q0,FBIS4-50214,55,73.37578529784551,Dm8Nbn
411,Q0,FBIS3-26035,56,72.95071125288197,Dm8Nbn
411,Q0,FR940602-1-00097,57,72.11434584213325,Dm8Nbn
411,Q0,FR941213-2-00034,58,72.03901224552267,Dm8Nbn
411,Q0,FR940223-2-00158,59,71.92337345616139,Dm8Nbn
411,Q0,FR940613-0-00019,60,71.90113090724107,Dm8Nbn
411,Q0,FBIS3-12871,61,71.69211183612526,Dm8Nbn
411,Q0,FT921-365,62,71.58748459528512,Dm8Nbn
411,Q0,FR941107-0-00034,63,71.58151632600129,Dm8Nbn
411,Q0,FR940512-1-00060,64,71.43722187033464,Dm8Nbn
411,Q0,FT911-4253,65,71.18621035148215,Dm8Nbn
411,Q0,FR940713-0-00026,66,71.08814948669706,Dm8Nbn
411,Q0,FBIS4-63622,67,70.93533659309445,Dm8Nbn
411,Q0,FR940217-1-00037,68,70.9099113176563,Dm8Nbn
411,Q0,FBIS4-20472,69,70.78084384652423,Dm8Nbn
411,Q0,FBIS3-2070,70,70.7574457390523,Dm8Nbn
411,Q0,FR940811-2-00104,71,70.56232079692228,Dm8Nbn
